varuslag,f�rbrukarkategori,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12
"eldningsolja nr 2, m3","kraftv�rmeverk, v�rmeverk",6080,3385,1700,978,545,296,70,618,747,3958,2213,2636,2111,2186,1442,1100,158,781,242,371,439,1351,2646,2822,3156,3882,2199,894,489,418,572,819,2103,1000,2043,6434,3614,1647,1985,1718,162,45,48,672,793,838,892,3643,1379,2001,2671,2263,208,342,26,146,638,1043,912,1834,1728,569,769,367,532,693,635,91,1083,1312,2218,2415,4539,2513,1278,533,557,270,115,509,464,1020,669,1292,1263,725,512,266,136,801,460,0,485,445,879,940,456,3029,5362,945,608,2118,728,1087,983,981,1938,3368,2852,3719,3969,1096,393,518,887,619,1027,2284,1858,3929,3837,10602,1656,136,272,678,572,702,1609,1522,1949,1965,673,1135,1027,399,307,44,436,1452,1020,897,1924,1552,2921,3610,2560,1005,268,997,398,616,1068,705,1064,2513,11531,9600,3778,1356,439,686,3390,1023,2385,886,2635,7259,5901,4410,3488,1999,807,716,502,843,1588,454,1051,1313,1049,4425,502,179,0,653,435,475,860,1080,744,5242,3213,2069,1391,226,213,692,169,488,470,690,388,776,1023,172,89,90,0,545,630,724,1172,89,435,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 2, m3","�vrigt inom stat, kommun, landsting eller f�retag inom fj�rrv�rme och elsektorn",8267,5445,4117,3592,2231,1696,612,662,1592,2975,4664,6896,5436,6816,5578,2907,2131,1236,695,820,1916,2225,4285,6738,4421,7039,4310,1123,1955,626,865,993,1497,1782,4031,6592,3637,2623,2185,994,726,622,705,644,1068,1183,1534,2420,3237,5118,2950,1556,722,1180,326,419,1784,2093,5870,8854,11133,6004,4346,2541,1618,934,1187,1173,2279,6111,11123,12224,15574,11359,18126,15418,2226,3153,2122,922,2669,8146,6785,6979,9769,8677,6834,2691,3200,1171,1598,1442,1962,10043,7411,4568,2519,28,60,0,0,0,165,0,0,89,90,76,15,360,103,50,22,59,0,89,121,0,88,29,45,234,101,44,0,0,45,114,15,115,74,0,73,260,0,55,45,386,23,42,0,43,45,15918,0,0,88,0,0,88,0,21,88,0,0,88,0,0,88,0,0,43,43,0,43,0,43,0,43,0,43,44,0,43,0,44,0,0,129,0,0,87,0,0,0,109,0,86,0,0,44,144,44,32,0,40,0,0,42,0,0,14,48,44,0,36,0,10,0,20,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 2, m3",j�rnv�gar,26,26,26,27,26,26,26,26,26,26,26,26,0,26,52,0,26,26,26,26,0,26,26,26,26,13,26,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 2, m3",sj�fart exklusive bunkring f�r utrikes sj�fart,0,0,38,18,137,77,2760,1191,1868,0,351,0,37,0,0,0,0,27,20,296,0,6,5,23,0,0,1651,0,7,0,83,95,26,0,10,20,0,0,0,0,39,202,54,608,15,132,9,15,0,144,485,0,127,46,27,802,7,0,8,18,97,0,0,0,209,17,34,20,7,107,10,16,25,0,0,457,818,1603,2085,1622,933,163,10,14,0,0,0,782,948,1235,2166,1893,1047,1011,619,571,623,470,800,781,1480,1678,2474,1926,1536,719,666,1096,805,449,474,685,803,1401,2210,1764,780,168,264,255,283,271,203,239,232,359,1004,538,322,325,225,254,126,540,526,772,2329,2063,2605,1540,2371,1942,1741,1759,1719,1430,1499,1232,1015,1564,2396,1741,1514,1324,1320,2126,1958,1582,1731,1045,1471,1764,1956,1443,996,1026,1154,1290,1232,2199,2723,1791,2852,2808,4441,1842,1121,1411,1440,526,517,268,602,604,492,553,1146,1081,494,558,409,447,613,499,459,579,587,651,1307,726,525,499,430,601,462,570,460,604,303,1898,628,574,597,971,1182,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 2, m3",en- och tv�bostadshus,0,52,29,35,9,6,4,33,53,0,0,0,0,0,0,33,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,15,15,0,0,0,0,0,15,33,26,18,18,12,0,0,0,0,132,0,0,0,10,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 2, m3",flerbostadshus,6898,4992,3882,3267,1786,2512,337,474,1205,2484,2554,2930,2472,2061,2379,1627,818,536,361,562,876,1083,1538,2543,1740,2312,1753,835,729,455,98,373,409,644,1007,1691,1195,991,888,411,253,415,134,225,303,447,326,716,921,1705,1411,526,353,311,277,333,393,917,1580,2634,3060,1235,1679,578,112,76,13,5,204,587,767,999,1372,514,344,126,30,30,45,15,95,200,323,433,218,197,273,166,15,45,0,107,124,339,162,305,174,712,741,436,60,106,90,90,120,423,350,371,801,744,808,427,111,60,44,963,93,194,391,262,622,614,289,102,102,36,78,86,145,110,187,296,184,143,663,899,46,0,0,277,0,0,101,105,99,112,56,0,11,0,42,0,44,56,0,27,150,77,83,114,10,18,11,11,15,61,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 2, m3",�vriga fastigheter,2490,2283,1532,1801,958,1103,434,455,1101,1258,1709,1914,1810,1722,1704,1008,593,419,227,346,421,501,858,971,1222,2184,1524,1006,386,625,185,264,263,524,588,924,1489,1546,874,763,646,481,297,726,1089,904,595,2150,883,1733,1427,685,404,258,227,612,286,530,842,1009,682,661,739,537,371,223,113,193,296,654,1123,1098,2106,1563,1230,694,351,243,422,321,575,1076,966,1189,1374,1071,1164,960,634,546,665,507,682,609,1245,1390,313,2153,2880,591,506,974,632,688,477,455,1909,2584,3449,2683,2320,1051,419,208,309,410,194,488,678,975,947,904,594,270,438,191,307,237,184,390,700,379,585,643,517,369,837,1635,761,823,1820,1471,4507,1147,8849,9086,7251,4594,2709,1634,1864,2490,2106,2547,2658,4043,7589,5955,3430,909,908,964,481,1575,3182,2270,6287,26055,6637,4403,2817,43582,1208,1392,1026,1095,1526,1418,2785,14660,15175,17156,1188,680,459,350,319,1248,928,1115,1114,4719,4124,1033,2035,261,250,131,497,152,677,1284,896,1477,3131,928,571,473,438,191,92,205,1240,792,574,1416,1483,500,833,313,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 2, m3",�vrigt,3594,1462,1468,1309,916,1043,456,839,1259,1937,1710,2055,1800,1626,2532,1522,1701,1560,804,1034,1155,1684,1787,2577,2037,2364,2271,1682,1079,740,743,1364,1990,1902,2294,3537,4378,8528,4593,3769,2394,2472,2374,2527,4096,8411,8808,12611,8770,10426,12505,7828,6075,3398,4902,3453,7565,3035,2758,3120,1188,3305,4694,2283,583,263,8536,268,856,2215,2561,2257,3126,5125,1984,2952,2902,638,488,624,980,1994,1799,3073,1712,6271,2595,2452,1055,5620,304,996,811,1437,1624,2038,2102,2054,1186,436,459,463,280,383,770,685,1105,1077,1633,1324,1785,689,636,666,980,298,577,952,1218,1209,1235,1546,1194,814,6647,776,3124,898,1192,1062,1128,1602,968,6977,6677,5109,6573,1909,1737,1598,1051,894,1138,6622,1328,1859,1142,1768,1023,1316,917,1283,1978,6808,1901,1549,2442,1682,1103,734,735,622,302,687,884,1131,992,2935,1828,2058,760,144,485,371,191,168,372,250,222,773,491,842,110,57,331,355,145,405,304,146,399,1313,1230,338,200,25,292,256,211,128,211,261,210,278,130,152,176,42,243,348,114,243,1359,1011,109,254,0,0,0,0,0,0,0,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 3 - 6, m3","jordbruk, skogsbruk, fiske",839,726,902,958,358,250,3791,117,165,418,401,486,11058,504,629,450,263,242,203,261,260,348,239,629,2439,3770,1622,979,815,650,123,120,302,287,353,575,381,535,474,292,234,133,151,147,234,875,312,279,470,377,462,403,225,159,149,190,265,305,294,445,342,321,364,446,2013,4114,225,3253,1604,3031,3042,3709,3087,3406,3309,2561,1120,1655,1927,1970,2077,2158,10751,2861,3090,2833,2716,313,3262,3074,123,2345,1023,1919,2426,2466,2208,488,568,439,332,222,181,387,170,374,466,597,623,609,737,392,411,177,213,107,233,405,315,292,309,230,460,305,350,136,200,228,233,250,232,278,168,135,140,155,51,0,13,33,66,107,180,171,183,128,219,77,97,49,13,52,98,119,130,152,184,180,167,124,40,33,0,42,115,106,127,253,107,157,101,58,48,37,0,0,69,53,104,141,86,124,70,73,14,13,0,14,13,62,39,87,63,40,52,39,30,0,0,14,13,26,54,53,52,38,25,39,14,0,0,0,14,0,14,23,1584,0,24,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 3 - 6, m3","gruvor och mineralbrott, tillverkningsindustrin",99893,117416,117458,56862,53485,44566,40778,71070,72508,68344,68402,81036,115671,81430,66901,92830,49319,75238,36796,66242,69690,59689,74758,84750,97677,64046,110989,57128,36890,33713,48597,68309,35242,81894,47883,75180,34304,49872,51068,42117,50142,39148,41686,28181,68084,58564,50996,61447,58723,49475,61227,66108,35600,53361,36546,62681,42186,47500,78706,53725,79740,75374,43680,44119,30133,42128,43641,35974,73729,66680,62991,64474,130904,59891,57688,54945,52492,24469,44860,53589,68860,68267,33205,65789,79213,56654,49623,47254,22725,16848,35548,47597,30724,68306,33973,65627,39458,40392,74967,41199,42578,48044,35296,35472,53260,105149,56771,47152,36759,53739,61209,60574,60638,62081,60104,48942,48372,44154,62264,48386,53754,53410,46294,48482,41282,28489,21352,26839,29080,50619,52546,41679,56691,43546,26343,40308,54989,37731,21945,41220,40386,60928,52491,63531,58119,49061,46161,33180,28475,20701,28306,9477,23722,33859,20237,31320,41986,54147,44141,24970,22545,26276,20167,24888,20367,29877,30178,37579,46232,21719,28844,23389,35716,49201,5739,10900,35016,42608,30147,37442,12322,17470,14433,10603,12840,7217,8403,7598,24006,13056,11900,11498,21219,23624,25727,12429,12261,13785,18455,25910,12806,24792,6349,25965,13766,6980,5812,14547,2768,6750,6422,9195,24259,25256,26202,4217,10707,7417,33448,3310,1251,3368,2447,5678,8958,4703,8394,4831,2774,8562,32769,1512,4454,1087,957,21539,6942,9719,17464,6662,5155,6187,5824,4260,16009,9300,831,8857,8436,2752,7308,9211
"eldningsolja nr 3 - 6, m3","kraftverk, gasverk",3666,454,1566,3521,76,1029,0,7642,990,586,398,1564,35797,440,1357,1058,67521,1098,80,121,232,2510,937,3509,814,5707,6812,3771,200,166,269,295,484,696,1664,1666,290,591,628,128,1640,41,129,63,106,475,557,1954,5317,1912,3327,1005,206,75,100,52,582,31267,324,593,6855,444,1409,575,468,375,0,560,2185,27928,31212,143910,108631,868,30074,272,168,778,83,250,3022,48,0,439,37761,1435,85,5549,1928,339,0,0,16,32,53,9163,82,2108,1748,1209,60,10978,0,79,531,13654,330,19324,26351,6781,1520,126,88,0,0,0,62530,6003,22047,6815,342,213,5925,0,0,0,0,0,0,0,168,5957,6126,0,0,0,45,0,0,22,1985,15,1548,45922,280,1220,165,73,0,0,0,0,0,0,0,126,627,291,597,59,0,50,28,20,0,0,86,6216,546,550,86,0,130,24,246,41,0,15,15,788,94,234,17,0,74,22,18,0,22,0,0,259,55,92,340,0,16,0,0,19,0,35,0,126,19,31,110,72,28,0,0,46,10,0,0,8224,0,0,0,0,0,0,0,0,0,0,224,45,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,227,0
"eldningsolja nr 3 - 6, m3","kraftv�rmeverk, v�rmeverk",72535,14096,3800,5479,721,115,15973,9020,75677,69344,12210,8005,86211,57938,1858,81365,19489,321,65369,27409,53556,2577,44519,7871,2045,57023,52336,384,398,11037,0,126,181,537,34199,5571,1149,771,847,8079,123,3359,126,0,164,242,27403,268,13632,30167,4914,256,243,261,163,244,11366,154832,56260,11164,14943,4252,395,353,253,556,298,173,175,619,38991,83261,101392,98030,6384,297,0,29837,88,158,87715,57904,49104,7568,27578,27587,329,42,88,440,430,147,230,202,208,14814,7567,3711,10870,1652,1696,11750,315,6309,114648,1977,6675,13349,6053,1702,13435,19610,1513,65,61,26089,50998,24047,25470,1726,1123,18292,12780,504,73,199,63,131,128,2127,5875,13568,604,385,286,239,160,85,127,7749,5243,218,4222,366,67576,12513,27717,176,83,428,44,0,13389,23930,433,7767,26030,26528,8762,0,44,317,175,621,46882,8934,1301,43918,25027,1226,627,16925,33300,0,268,88,16501,34272,221,658,389,2233,820,391,88,257,14660,42,307,1363,1132,1812,18445,822,654,82,530,123,161,160,251,208,1323,5633,163,206,124,0,161,289,0,126,0,248,1198,487,41,165,82,84,457,0,0,0,300,305,650,1086,2098,2462,969,40,42,60,88,0,1079,4331,6612,7499,3929,174,45,42,186,0,0,44,128,0,130,461
"eldningsolja nr 3 - 6, m3","�vrigt inom stat, kommun, landsting eller f�retag inom fj�rrv�rme och elsektorn",4488,6227,1240,1430,1017,573,678,260,847,760,2351,3310,2320,3359,1958,863,472,474,642,573,7359,3583,2904,8103,2572,2804,9779,800,255,146,102,198,193,292,1169,1419,658,775,487,272,239,235,305,744,453,281,387,407,825,1308,1726,832,149,83,122,202,702,647,4632,4110,5825,2127,1319,794,230,181,251,190,2878,1733,3753,7043,9766,6950,4356,1508,814,517,508,2183,6699,3678,4627,6509,5251,2952,1172,925,1064,1033,754,209,365,2514,6461,4994,3401,0,0,0,81,0,0,125,1359,154,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 3 - 6, m3",j�rnv�gar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 3 - 6, m3",sj�fart exklusive bunkring f�r utrikes sj�fart,805,156,543,2243,2109,2484,4187,3806,2143,2119,2014,3404,2066,3098,3529,3359,3373,3475,5007,3647,1892,2879,2858,3338,3651,2522,3191,2702,2947,3183,5288,3905,2204,2903,3142,3299,2599,2193,3425,3143,3015,4536,4295,4146,2671,2635,3083,4017,5368,2333,3580,2781,2689,5097,4361,4244,4478,2543,3347,3193,2477,2818,3518,3292,5011,3120,4282,3402,3517,2211,11301,3311,4275,2530,7911,3374,2821,3933,6097,3898,3459,11405,12432,4267,11036,2894,4781,3998,4486,6008,7209,5760,6454,3620,3586,5327,9337,4449,5575,4101,4003,4729,6649,6472,3508,4935,3791,3405,4280,2961,3450,3103,5995,4507,5788,4996,4424,3519,2964,3301,4059,2904,3198,3474,3796,3982,6066,4947,3414,3367,3633,2856,3073,2655,3000,3300,3500,3621,0,658,0,0,3967,0,0,0,0,0,0,0,0,12272,26110,14021,13117,7909,14010,14767,22142,14675,13665,15456,11039,7353,8656,7610,11718,3978,1471,17137,20364,2864,12023,0,0,0,0,0,78,3296,3196,2834,2967,3385,3675,3835,5871,4460,3292,3337,3125,2788,3049,2458,3133,3167,3673,3793,6134,4048,3286,3383,2716,2756,3133,2587,2916,3464,3756,4343,6133,4590,3260,1943,2224,1639,726,1733,1908,2372,2264,1947,1665,2802,1472,1972,2632,1790,762,286,..,1167,353,0,0,0,36,274,282,670,269,878,214,681,369,279,0,0,226,547,299,256
"eldningsolja nr 3 - 6, m3",en- och tv�bostadshus,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 3 - 6, m3",flerbostadshus,9353,4538,3855,2597,1833,1613,1208,1496,1975,2626,1746,1972,1968,1136,1165,819,414,937,745,168,232,647,1049,714,218,321,368,82,0,0,0,0,38,42,553,887,716,774,612,492,745,156,492,239,403,298,270,529,535,741,735,596,386,339,52,198,91,458,427,1062,534,241,215,451,244,384,494,182,80,0,533,336,506,517,390,320,311,338,716,116,74,402,373,383,432,86,474,328,410,348,340,88,55,305,246,359,303,355,724,372,316,440,404,119,77,381,317,42,126,126,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 3 - 6, m3",�vriga fastigheter,2352,11649,692,576,250,8048,570,0,218,493,12589,10391,8536,13024,1817,1194,11561,1168,204,1262,1114,1343,483,729,1024,1148,1150,1034,1012,1605,1174,1757,1781,1571,2049,2527,0,0,0,0,125,631,0,332,789,0,320,365,166,1002,1280,0,0,0,0,554,0,0,0,65,42,42,0,2102,3041,2794,3266,3364,3315,3879,4917,6405,6670,6312,3800,8758,3176,2498,2138,3137,4723,8861,4404,5208,13548,6132,5809,3068,9737,1909,3116,3687,4701,10454,4635,4833,0,831,1857,642,439,632,240,388,1198,1468,2280,2848,2527,1427,2783,742,450,1453,370,1011,1792,1685,2182,1766,666,1939,594,287,281,545,298,433,547,80,416,503,0,7883,3540,2019,2076,1625,1612,2990,9304,10941,4010,8415,11809,13787,8985,8710,14342,8041,12023,2145,2567,1868,1160,2065,4138,4202,3009,43,0,10,2771,0,0,45,261,3603,3374,1967,177,1051,0,2661,5503,0,27,291,540,908,585,1092,89,41,36,37,183,113,113,412,435,1845,568,0,235,651,279,37,41,114,123,119,1524,1207,43,0,0,0,0,0,0,280,385,685,586,762,336,82,123,42,86,5541,41,28,0,101,2373,8006,0,5,3269,0,0,2379,0,2319,2485,5547,0,2500,0,0,2494,0,0,0,2493,2478,2444,2496,4990,3178
"eldningsolja nr 3 - 6, m3",�vrigt,3495,2206,2446,2184,2917,1289,1130,1269,1128,1308,4878,1650,6751,4327,2106,9963,4178,1582,3726,5024,8698,6327,2362,2705,15468,4746,2188,1422,7590,663,437,448,2014,523,4006,713,9369,19953,23561,24133,16866,9286,8657,8114,17345,10215,6268,34010,16088,16532,37940,16006,18585,13864,12173,21331,16269,549,14664,1681,103,37,536,30,6424,5723,907,4793,0,0,13935,10818,3255,1710,3743,7262,2,8039,2859,136,4854,5469,16442,6576,8309,10266,47,3041,13109,1315,11,12501,8696,2734,382,12439,13562,4105,230,2134,253,7655,113,23160,8313,194,3376,7722,574,4358,5263,3776,8357,73,0,58,6216,3539,1717,7608,3403,3301,2205,2062,2824,2284,1447,2491,3417,2414,2513,5383,2459,1276,867,987,822,784,628,1365,1844,1340,7377,19315,996,653,5962,1182,589,10557,9307,112,86,677,12096,6424,12267,25926,19670,286,0,0,121,0,0,1096,922,11355,22140,6354,5511,4631,2311,4927,0,15409,1693,18445,4835,8402,2132,12415,6263,1355,9257,6918,6211,11530,6205,11630,9380,10949,13722,8284,10353,11585,12191,5287,7431,11312,6955,9868,5994,9541,6080,5297,4902,4913,0,4923,0,4941,4879,40,5901,0,316,309,367,399,203,299,0,136,132,216,0,288,514,0,150,129,0,0,68,239,68,203,684,416,446,270,305,319,743,204,102,308,314,348,440,374
"motorgas, ton","jordbruk, skogsbruk, fiske",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,5,5,9,11,4,5,0,3,4,0,5,5,5,5,11,14,0,5,3,0,4,5,0,0,0,5,6,15,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
